title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Ice Road: Vengeance,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",151.1246,/cQN9rZj06rXMVkk76UF1DfBAico.jpg,2025-06-27,0,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.887,164,"[{'id': 14589, 'logo_path': '/5WrEKsyGdTfT3T075EukSoIuxSU.png', 'name': 'Code Entertainment', 'origin_country': 'US'}, {'id': 33603, 'logo_path': '/K1SdQd49Kx3QRx0djfHbzeotCz.png', 'name': 'Shivhans Pictures', 'origin_country': 'US'}, {'id': 19456, 'logo_path': '/d6rHHbJPFkDlULQsvxYgRh9McvN.png', 'name': 'Envision Media Arts', 'origin_country': 'US'}, {'id': 33768, 'logo_path': '/f8TDXTNoj4G4eRCKlUpG3KYQj9I.png', 'name': 'The Solution', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Happy Gilmore 2,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",131.3207,/ynT06XivgBDkg7AtbDbX1dJeBGY.jpg,2025-07-25,0,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.76,543,"[{'id': 878, 'logo_path': '/s5j0xnTXvglZoz49CUaQclVv3s9.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Abraham's Boys: A Dracula Story,0,"[{'id': 27, 'name': 'Horror'}]",en,"Following the events of Dracula, Abraham van Helsing moves his two sons, Max and Rudy, to the US in an attempt to escape their past. It does not work.",123.4502,/e10AbPwcJk5b7ja3MQUVr5wHEeq.jpg,2025-07-11,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.2,9,"[{'id': 123722, 'logo_path': None, 'name': 'RLJE Films', 'origin_country': 'US'}, {'id': 142877, 'logo_path': '/c0Qhy9uvdXfvAZQ9e8GnT5Nb75m.png', 'name': 'Shudder', 'origin_country': 'US'}, {'id': 45756, 'logo_path': None, 'name': 'Illium Pictures', 'origin_country': ''}, {'id': 155758, 'logo_path': '/iZi0zd9ijrcWR9zlEUUthG8d600.png', 'name': 'Tea Shop Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Bride Hard,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"Sam is a secret agent whose toughest mission to date is pleasing her bride-to-be best friend at a lavish destination wedding. When a team of mercenaries crashes the party and takes the guests hostage, Sam is thrown into a fight unlike any before — one where she can’t risk blowing her cover or ruining the big day. As she takes on the bad guys in a high-stakes battle disguised as a fairy-tale affair, she realizes the real threat might be closer than she thinks.",119.3428,/3mExdWLSxAiUCb4NMcYmxSkO7n4.jpg,2025-06-19,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.688,72,"[{'id': 193159, 'logo_path': '/9qDnUCKcn6WOJmD44EmHg0sxdUB.png', 'name': 'Balcony 9 Productions', 'origin_country': 'US'}, {'id': 106810, 'logo_path': None, 'name': 'Colleen Camp Productions', 'origin_country': 'US'}, {'id': 63369, 'logo_path': '/sCgcuxsM4wvkfwL56tkHX4j9bds.png', 'name': 'Elevated Films', 'origin_country': 'US'}, {'id': 239194, 'logo_path': '/qfSRBQK9Kmnt8JqAKaFKqIK4dJk.png', 'name': 'WME Independent', 'origin_country': 'US'}, {'id': 249368, 'logo_path': '/sS9dPPsIgR5TygrRq1qqV6N0lM3.png', 'name': 'Copper Island', 'origin_country': 'CY'}, {'id': 177499, 'logo_path': '/9fCtPsxhpASvHIrzju2PAdg2F35.png', 'name': 'Latigo Films', 'origin_country': 'US'}, {'id': 215935, 'logo_path': '/pYh0UKZbx8WGKLDZuBkq7WwvGSH.png', 'name': 'Gramercy Park Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}]"
Shaman,0,"[{'id': 27, 'name': 'Horror'}]",es,A Missionary converting an Indigenous Community in a remote Ecuadorian volcano must come to terms with her own Faith when her son is possessed by dark forces older than her own religion.,129.6923,/ltLqm9f9Ma3iCFmfXNHenzPEqda.jpg,2025-07-16,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Quechua', 'iso_639_1': 'qu', 'name': ''}]",5.5,11,"[{'id': 267099, 'logo_path': None, 'name': 'Night Tree', 'origin_country': ''}, {'id': 267100, 'logo_path': None, 'name': 'Macumba Films', 'origin_country': ''}, {'id': 267101, 'logo_path': None, 'name': 'Epopeya', 'origin_country': 'ES'}]","[{'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Man with No Past,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.",92.0476,/eWHvROuznSzcxBAAkzX1X0Rmzoe.jpg,2025-01-13,0,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.556,45,"[{'id': 177095, 'logo_path': '/nfwWCvMNaK687bjyM7un8p7ilz0.png', 'name': 'SP Media Group', 'origin_country': 'US'}, {'id': 44311, 'logo_path': None, 'name': 'Steven Paul Production', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Final Destination Bloodlines,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",113.389,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,2025-05-14,285330814,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.168,1917,"[{'id': 12, 'logo_path': '/x33I3vv8nx1O7rECNN7X5MsAFoN.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 48788, 'logo_path': None, 'name': 'Practical Pictures', 'origin_country': 'US'}, {'id': 252366, 'logo_path': '/DwpaN189I3OYb0u2HKZUDe7xox.png', 'name': 'Freshman Year', 'origin_country': 'US'}, {'id': 252367, 'logo_path': None, 'name': 'Fireside Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Almost Cops,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",nl,"When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",91.6553,/7bcndiaTgu1Kj5a6qyCmsWYdtI.jpg,2025-07-10,0,95,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",5.88,125,"[{'id': 67254, 'logo_path': '/oV4xUvzWljGW1QVAa8qR2INNyN7.png', 'name': 'Kaap Holland Film', 'origin_country': 'NL'}, {'id': 214324, 'logo_path': '/mdSSOWMQQqye3FTfrirwKQYF24T.png', 'name': 'Het huis van Asporaat', 'origin_country': 'NL'}, {'id': 267752, 'logo_path': '/lYnzjlFXv8EC0kUvu6nu3MURSib.png', 'name': 'Huntu Productions', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
xXx,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",104.4135,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,2002-08-09,277448382,124,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",5.957,4506,"[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Hook,0,"[{'id': 27, 'name': 'Horror'}]",en,"Driven by a hallucinogenic drug and a thirst for revenge, James Hook murders John Darling and loses his hand to Peter Pan. Eighteen years later, Wendy, now married to Peter, has a daughter, Lily. Lily discovers Hook is her biological father, leading her to a remote birthday retreat. Hook escapes prison and embarks on a killing spree, targeting Lily and her friends at the manor.",85.3153,/uMCGeXaiCHQNBgh7em4Gaf73e0i.jpg,2025-04-04,0,78,[],5.778,9,"[{'id': 265463, 'logo_path': None, 'name': 'August Bound Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Thunderbolts*,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",97.3721,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,2025-04-30,382436917,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",7.4,2183,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Un Reino Para Todos Nosotros,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",es,"Fran and Serendín are brothers and live in the Gran Arrabal. They both dream of one day leaving their town and traveling to The Kingdom, a paradise on earth sheltered behind great walls.For that they will have to ride The Beast, a huge creature that merchants use to transport goods to The Kingdom. An unexpected situation complicates Fran and Serendín's plans, separating them.Sister and brother will embark on an adventure to meet again and at the same time find themselves, in a fantastic world divided by visible and invisible borders.",79.2538,/6m6XcD6Gbfrir8BYVkta02xJoFq.jpg,2023-06-03,0,86,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.0,2,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
Victoria,0,"[{'id': 28, 'name': 'Action'}]",en,"Victoria is a woman betrayed, now on a mission for revenge and destroying anything that gets in her way.",98.2325,/aOSTW7ZitFAff06mZVXUnktejHY.jpg,2021-01-16,0,20,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.5,2,"[{'id': 151872, 'logo_path': None, 'name': 'JCB Productions', 'origin_country': ''}, {'id': 108894, 'logo_path': None, 'name': 'L7 Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Freakier Friday,42000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",91.4945,/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg,2025-08-06,46510407,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.087,63,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 128491, 'logo_path': None, 'name': 'Burr! Productions', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
T.I.M.,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,"Prosthetics scientist Abi and her adulterous husband Paul adjust to life outside the city as Abi begins working for high-tech company Integrate, developing a humanoid AI - T.I.M.",74.7786,/hlHJee7pGVslHjUBxdujdVkyGkl.jpg,2023-08-16,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.714,84,"[{'id': 102755, 'logo_path': '/w9S4Y7v0seV8xLNT8qu71lMvX1g.png', 'name': 'arthrofilm', 'origin_country': 'GB'}, {'id': 74435, 'logo_path': '/jZYDf9z2fjjXlZkwfwR4QPwMNtm.png', 'name': 'Capture', 'origin_country': 'GB'}, {'id': 4186, 'logo_path': '/vsZUuRLcmTyX7f1thkXSssDYgkj.png', 'name': 'Quickfire Films', 'origin_country': 'GB'}, {'id': 74390, 'logo_path': '/dP2JoIyAHBGp2V9r0r8LkHcGXHP.png', 'name': 'Stigma Films', 'origin_country': 'GB'}, {'id': 73882, 'logo_path': '/q4h6HsCYuZTXoiPcKBmplrlvTJF.png', 'name': 'Trigger Films', 'origin_country': 'GB'}, {'id': 203898, 'logo_path': '/x2NNFMUxyDTApZb2b5WIcFURZ79.png', 'name': 'Shout Loud Creative', 'origin_country': 'GB'}, {'id': 203899, 'logo_path': '/3YSozCXfMO3D0KMkdpXZRwh9mOj.png', 'name': 'Gorilla VFX', 'origin_country': 'GB'}, {'id': 11658, 'logo_path': '/hDKTXUEj1BR3Istbh2Zu5GOYvej.png', 'name': 'Brainstorm Media', 'origin_country': 'US'}, {'id': 19638, 'logo_path': '/ueSsb3nJfvu8utNO1linVypm2mv.png', 'name': 'Altitude Film Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Mission: Impossible - The Final Reckoning,400000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",86.1919,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,2025-05-17,595569112,170,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Inuktitut', 'iso_639_1': 'iu', 'name': ''}]",7.1,1008,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Hook,0,"[{'id': 27, 'name': 'Horror'}]",en,"Driven by a hallucinogenic drug and a thirst for revenge, James Hook murders John Darling and loses his hand to Peter Pan. Eighteen years later, Wendy, now married to Peter, has a daughter, Lily. Lily discovers Hook is her biological father, leading her to a remote birthday retreat. Hook escapes prison and embarks on a killing spree, targeting Lily and her friends at the manor.",85.3153,/uMCGeXaiCHQNBgh7em4Gaf73e0i.jpg,2025-04-04,0,78,[],5.778,9,"[{'id': 265463, 'logo_path': None, 'name': 'August Bound Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Dirty Ice Cream,0,"[{'id': 18, 'name': 'Drama'}]",tl,"Villagers are experiencing an extreme heat. Two hot ice cream vendors come to the village to sell ice cream. With electricity out, the women of the subdivision take turns having the vendors satisfy their every needs.",84.3373,/qrD5DuwYuzdwcT5MAeopA4vZfIN.jpg,2024-05-10,0,44,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",5.3,6,"[{'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]"
The Bad Guys 2,80000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",en,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",81.5908,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg,2025-07-24,85704285,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.6,56,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 42, 'logo_path': None, 'name': 'Universal Pictures Corporation', 'origin_country': ''}, {'id': 30246, 'logo_path': '/zYY3tNfZuDVfmwv8hvm4ZdLMdIM.png', 'name': 'Scholastic Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Marriage Unplugged,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Unhappy in their marriage, Suzanna and Andrew buy a male sex robot called James, who consequently uncovers the deep fractures in their relationship.",80.9241,/3H99Wl52sBPRqXZ3LJjgODOLfwX.jpg,2024-10-28,0,15,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.0,9,"[{'id': 73122, 'logo_path': '/oiPvX2fbRoKrhbVg30WpW4ngrrt.png', 'name': 'Jeva Films', 'origin_country': 'GB'}, {'id': 240642, 'logo_path': None, 'name': 'Nüesch Sisters Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]"
F1,250000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,80.2348,/9JePWGvgg1t4BOojyZEVQdOWjXO.jpg,2025-06-25,573316261,156,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.6,1003,"[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 199632, 'logo_path': None, 'name': 'Dawn Apollo Films', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 19647, 'logo_path': None, 'name': 'Monolith Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Un Reino Para Todos Nosotros,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",es,"Fran and Serendín are brothers and live in the Gran Arrabal. They both dream of one day leaving their town and traveling to The Kingdom, a paradise on earth sheltered behind great walls.For that they will have to ride The Beast, a huge creature that merchants use to transport goods to The Kingdom. An unexpected situation complicates Fran and Serendín's plans, separating them.Sister and brother will embark on an adventure to meet again and at the same time find themselves, in a fantastic world divided by visible and invisible borders.",79.2538,/6m6XcD6Gbfrir8BYVkta02xJoFq.jpg,2023-06-03,0,86,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.0,2,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
